Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_type,City
hyundai,elantra,6000000,1.6,2013.0,газ-бензин,автомат,38447.0,седан,алматы
kia,sportage,8500000,2.0,2013.0,газ-бензин,механика,460011.0,внедорожник,шымкент
kia,sportage,11500000,2.4,2020.0,бензин,автомат,79496.0,внедорожник,астана
toyota,camry,10500000,2.5,2014.0,бензин,автомат,256210.0,седан,алматы
kia,sportage,17000000,2.5,2024.0,бензин,автомат,9367.0,внедорожник,шымкент
mitsubishi,l200,5300000,2.5,2007.0,дизель,механика,472134.0,пикап,павлодар
nissan,qashqai,4500000,2.0,2007.0,бензин,вариатор,267610.0,внедорожник,алматы
volkswagen,polo,5000000,1.6,2013.0,бензин,автомат,191457.0,седан,астана
toyota,camry,8500000,2.5,2012.0,газ-бензин,автомат,251849.0,седан,астана
hyundai,elantra,4000000,1.6,2014.0,бензин,механика,235104.0,седан,астана
kia,sportage,7500000,2.0,2015.0,бензин,автомат,162456.0,внедорожник,шымкент
hyundai,elantra,5100000,1.8,2012.0,бензин,автомат,135907.0,седан,астана
kia,cerato,5800000,1.6,2014.0,бензин,механика,230596.0,седан,астана
hyundai,elantra,6700000,2.0,2017.0,бензин,автомат,125149.0,седан,алматы
kia,optima,7500000,2.0,2013.0,бензин,автомат,291297.0,седан,астана
hyundai,elantra,6600000,2.0,2016.0,бензин,автомат,97072.0,седан,алматы
hyundai,santa fe,15000000,2.4,2020.0,бензин,автомат,77373.0,внедорожник,астана
toyota,camry,9000000,2.5,2013.0,бензин,автомат,248064.0,седан,шымкент
nissan,juke,4500000,1.6,2013.0,бензин,вариатор,354969.0,внедорожник,алматы
hyundai,elantra,8500000,1.5,2023.0,бензин,вариатор,27267.0,седан,алматы
kia,sportage,12000000,2.4,2021.0,бензин,автомат,84313.0,внедорожник,шымкент
chevrolet,nexia,5500000,1.5,2022.0,бензин,автомат,46607.0,седан,астана
nissan,qashqai,6100000,1.6,2012.0,бензин,вариатор,198411.0,внедорожник,алматы
nissan,qashqai,9500000,2.0,2021.0,бензин,вариатор,99745.0,внедорожник,астана
toyota,camry,20000000,3.5,2021.0,бензин,автомат,126804.0,седан,шымкент
kia,k5,18000000,2.5,2023.0,бензин,автомат,14473.0,седан,астана
kia,cerato,11000000,2.0,2023.0,бензин,автомат,10988.0,седан,астана
nissan,qashqai,6500000,1.6,2013.0,бензин,вариатор,277611.0,внедорожник,алматы
toyota,camry,7500000,2.5,2011.0,бензин,автомат,97966.0,седан,атырау
kia,rio,5000000,1.6,2013.0,бензин,автомат,202278.0,седан,астана
hyundai,elantra,6000000,1.6,2014.0,бензин,автомат,236233.0,седан,алматы
lada (ваз),granta,5000000,1.6,2023.0,бензин,механика,60708.0,седан,шымкент
toyota,camry,13800000,2.5,2019.0,бензин,автомат,120326.0,седан,алматы
hyundai,tucson,12000000,2.0,2020.0,бензин,автомат,91299.0,внедорожник,астана
hyundai,accent,5300000,1.6,2014.0,бензин,автомат,165030.0,седан,астана
lada (ваз),granta,5000000,1.6,2020.0,бензин,механика,96694.0,седан,шымкент
toyota,camry,10000000,2.5,2014.0,бензин,автомат,67807.0,седан,шымкент
hyundai,tucson,11000000,2.0,2020.0,бензин,автомат,73858.0,внедорожник,астана
toyota,camry,5000000,2.4,2005.0,бензин,автомат,503111.0,седан,талдыкорган
toyota,camry,9500000,2.5,2012.0,бензин,автомат,240725.0,седан,шымкент
kia,cerato,9600000,1.6,2023.0,бензин,автомат,32810.0,седан,алматы
hyundai,elantra,6200000,1.6,2013.0,бензин,автомат,103753.0,седан,талдыкорган
toyota,camry,5200000,2.4,2007.0,бензин,автомат,238999.0,седан,астана
kia,rio,7000000,1.6,2020.0,бензин,автомат,61965.0,седан,астана
hyundai,tucson,11000000,2.0,2019.0,газ-бензин,автомат,111562.0,внедорожник,астана
hyundai,tucson,14000000,2.0,2024.0,бензин,автомат,3477.0,внедорожник,астана
toyota,camry,13500000,2.5,2020.0,бензин,автомат,132437.0,седан,алматы
nissan,patrol,8000000,5.6,2010.0,бензин,автомат,263965.0,внедорожник,караганда
mazda,cx-7,6200000,2.3,2010.0,бензин,автомат,169099.0,внедорожник,астана
toyota,camry,14000000,2.5,2022.0,бензин,автомат,108888.0,седан,астана
lada (ваз),granta,4800000,1.6,2021.0,бензин,механика,57772.0,седан,шымкент
lada (ваз),granta,4700000,1.6,2021.0,бензин,механика,158128.0,седан,шымкент
toyota,camry,8000000,2.5,2014.0,бензин,автомат,94495.0,седан,шымкент
nissan,x-trail,14000000,2.0,2021.0,бензин,вариатор,73707.0,внедорожник,астана
mitsubishi,eclipse cross,12500000,1.5,2020.0,бензин,вариатор,31573.0,внедорожник,алматы
lada (ваз),vesta cross,5250000,1.6,2019.0,бензин,механика,107319.0,универсал,уральск
toyota,land cruiser prado,18000000,4.0,2014.0,бензин,автомат,110197.0,внедорожник,астана
jetour,x70,10000000,1.5,2023.0,бензин,робот,622.0,внедорожник,актау
toyota,camry,7700000,2.4,2007.0,бензин,автомат,320378.0,седан,шымкент
hyundai,accent,7200000,1.6,2019.0,бензин,автомат,113073.0,седан,алматы
hyundai,tucson,11390000,2.0,2019.0,бензин,автомат,98394.0,внедорожник,шымкент
nissan,qashqai,9500000,2.0,2021.0,бензин,вариатор,102675.0,внедорожник,астана
chevrolet,cruze,5200000,1.8,2013.0,бензин,автомат,252508.0,хэтчбек,астана
hyundai,elantra,9000000,1.5,2023.0,бензин,вариатор,35438.0,седан,алматы
toyota,camry,8800000,2.5,2012.0,бензин,автомат,188994.0,седан,шымкент
hyundai,accent,4300000,1.4,2011.0,бензин,автомат,107230.0,седан,астана
kia,morning,6000000,1.0,2021.0,газ,автомат,81725.0,хэтчбек,шымкент
toyota,camry,8500000,2.5,2012.0,бензин,автомат,227744.0,седан,алматы
toyota,camry,10200000,2.0,2013.0,бензин,автомат,201785.0,седан,алматы
renault,sandero,5500000,1.6,2016.0,бензин,автомат,73684.0,хэтчбек,астана
toyota,corolla,7500000,1.6,2013.0,бензин,вариатор,338590.0,седан,шымкент
hyundai,creta,8000000,2.0,2017.0,бензин,автомат,146601.0,внедорожник,астана
chevrolet,nexia,4500000,1.5,2021.0,бензин,механика,48998.0,седан,шымкент
hyundai,accent,4700000,1.6,2013.0,бензин,автомат,180930.0,седан,астана
kia,cerato,4500000,1.6,2012.0,бензин,автомат,287378.0,седан,астана
kia,k9,20000000,3.8,2019.0,бензин,автомат,84595.0,седан,алматы
hyundai,grandeur,11850000,2.4,2019.0,бензин,автомат,121421.0,седан,шымкент
hyundai,accent,7500000,1.6,2020.0,бензин,автомат,90362.0,седан,шымкент
hyundai,tucson,9200000,2.0,2014.0,бензин,автомат,145546.0,внедорожник,шымкент
bmw,5 серии,15000000,3.0,2015.0,бензин,автомат,133953.0,седан,алматы
hyundai,tucson,14000000,2.0,2022.0,бензин,автомат,33842.0,внедорожник,алматы
hyundai,tucson,12900000,2.0,2020.0,бензин,автомат,54483.0,внедорожник,алматы
toyota,camry,5500000,2.4,2007.0,газ-бензин,автомат,267706.0,седан,шымкент
chery,tiggo 8,9000000,1.5,2022.0,бензин,робот,105301.0,внедорожник,алматы
toyota,camry,6000000,2.4,2008.0,бензин,автомат,707324.0,седан,шымкент
kia,rio,4900000,1.6,2013.0,бензин,автомат,211349.0,седан,астана
mitsubishi,pajero,7000000,3.0,2007.0,газ-бензин,автомат,262929.0,внедорожник,астана
kia,optima,7500000,2.4,2015.0,бензин,автомат,108516.0,седан,астана
nissan,kicks,6500000,1.6,2019.0,бензин,вариатор,28416.0,внедорожник,алматы
hyundai,elantra,10000000,2.0,2020.0,бензин,автомат,26615.0,седан,алматы
kia,sportage,20000000,2.5,2023.0,бензин,автомат,44419.0,внедорожник,шымкент
hyundai,accent,8200000,1.6,2021.0,бензин,автомат,57985.0,седан,шымкент
hyundai,accent,7800000,1.6,2019.0,бензин,автомат,120187.0,седан,алматы
toyota,camry,15500000,2.5,2019.0,бензин,автомат,92283.0,седан,алматы
toyota,camry,11800000,2.5,2015.0,бензин,автомат,187564.0,седан,алматы
nissan,x-trail,9000000,2.0,2014.0,бензин,вариатор,114411.0,внедорожник,астана
kia,cerato,6800000,1.6,2015.0,бензин,автомат,287119.0,седан,астана
kia,cerato,7200000,1.6,2017.0,бензин,автомат,210786.0,седан,астана
toyota,camry,15000000,2.5,2020.0,бензин,автомат,49780.0,седан,алматы
hyundai,tucson,8500000,2.0,2014.0,бензин,автомат,137825.0,внедорожник,алматы
hyundai,elantra,6700000,1.6,2013.0,бензин,автомат,283558.0,седан,алматы
geely,emgrand x7,4200000,2.0,2015.0,бензин,механика,258487.0,внедорожник,алматы
toyota,camry,7500000,3.5,2008.0,газ-бензин,автомат,382495.0,седан,шымкент
chevrolet,nexia,6200000,1.5,2023.0,бензин,автомат,28993.0,седан,алматы
volkswagen,polo,4500000,1.6,2014.0,бензин,автомат,208180.0,седан,астана
kia,optima,8000000,2.0,2015.0,бензин,автомат,222996.0,седан,алматы
toyota,camry,9500000,2.5,2014.0,газ-бензин,автомат,225566.0,седан,алматы
hyundai,accent,4500000,1.4,2013.0,бензин,автомат,178671.0,седан,астана
lada (ваз),granta,5500000,1.6,2019.0,бензин,робот,138094.0,седан,шымкент
hyundai,accent,4500000,1.4,2012.0,бензин,автомат,295976.0,седан,астана
kia,sportage,7500000,2.4,2012.0,бензин,автомат,177722.0,внедорожник,астана
hyundai,tucson,12500000,2.0,2020.0,бензин,автомат,121616.0,внедорожник,астана
kia,rio,8000000,1.6,2022.0,бензин,автомат,65841.0,хэтчбек,шымкент
hyundai,tucson,6500000,2.0,2013.0,бензин,автомат,154215.0,внедорожник,астана
hyundai,tucson,12000000,2.0,2019.0,бензин,автомат,65730.0,внедорожник,шымкент
hyundai,elantra,6000000,1.6,2013.0,бензин,автомат,164357.0,седан,алматы
toyota,land cruiser prado,20000000,2.7,2016.0,газ-бензин,автомат,157626.0,внедорожник,астана
